"Data Source","World Development Indicators",

"Last Updated Date","2025-03-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Sint Maarten (Dutch part)","SXM","GDP (current US$)","NY.GDP.MKTP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","854972067.039106","892290502.793296","936089385.47486","985865921.787709","1022905027.93296","1361811508.37989","1417888715.0838","1427017206.70391","1353212122.90503","1259200446.92737","1407880446.92737","1236428100.55866","1353071061.45251","1537088715.0838","1627776949.27374",
"Seychelles","SYC","GDP (current US$)","NY.GDP.MKTP.CD","12012024.6246505","11592023.7636487","12642025.9161531","13923028.5422085","15393031.5557147","15603031.9862156","16443033.7082191","16632032.1339974","16074027.6473276","16452028.2974887","18432031.7030945","21965950.7711142","30645122.9204727","36896280.4764104","43134496.1645367","47803145.9480985","49278981.7550701","64526401.4638544","85552365.8005137","127261099.223864","156783829.504298","163750728.155916","157211789.714587","156098237.022585","160992920.960262","179691482.72165","221147061.290068","265212956.838633","301985618.085556","324333366.514829","392163560.868669","398307169.860405","461409398.855893","504230620.551871","517570058.151034","540733047.733048","535250347.089479","598966982.350186","647287375.762528","662838614.880674","654212394.27164","662064155.920692","742134837.50919","750847230.099263","893012218.181818","977899381.818182","1081441283.31798","1077308813.82945","979597394.293453","850901620.433301","981616542.328454","1058918707.26124","1089407839.19709","1333160407.38516","1387577870.08161","1432403352.12944","1568513348.14463","1675370641.01416","1784313926.76807","1868690096.73454","1382551751.56908","1487173794.80528","2057968519.83091","2141450171.13932",
"Syrian Arab Republic","SYR","GDP (current US$)","NY.GDP.MKTP.CD","857704413.407821","945244972.067039","1110565880.75881","1200447408.37696","1339494267.01571","1472036540.13329","1342287553.19149","1580229799.42693","1753746429.62092","2245011514.55676","2140384010.0724","2589851325.14544","3059681697.61273","3239487516.42576","5159557147.50895","6826980444.14982","7633528866.93424","7696011396.0114","9275200458.19015","9929681528.66242","13062420382.1656","15518201335.3151","16298929011.4681","17589277143.1314","17503078174.0039","16403539892.7783","13293205278.2803","11356215543.3043","10577041644.9944","9853395761.63227","12308624417.8268","12981833333.3333","13253565861.1424","13695962055.4771","10122020000","11396706586.8263","13789560878.2435","14505233463.035","15200846153.8462","15873875968.9922","18937052543.4373","20237024724.7039","20669357462.3831","21828144686.0394","25086950495.0495","28858965517.2414","33751788856.305","40465318382.0585","52557913568.9549","54111735628.7065","61390830874.7007","67539428159.4474","43190318032.5627","21361254635.051","21502061465.9498","16466863117.0009","12597854877.4254","16369843352.3453","21497782867.6426","22583045060.0821","12047752036.091","14353205678.4991","23622827079.5047","",
"Turks and Caicos Islands","TCA","GDP (current US$)","NY.GDP.MKTP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","358744800","366707900","409753600","485598800","578645800","721891500","773489700","862683600","703175800","686787800","728789600","727161000","754238000","841070000","942070000","1032452000","1028941663.2","1128749004.5304","1177285211.72521","774653669.315186","1045782453.5755","1228794382.95121","1402054390.94734",
"Chad","TCD","GDP (current US$)","NY.GDP.MKTP.CD","313582728.147574","333975336.110722","357635713.41932","371767002.194886","392247517.728482","416926303.316872","432794921.680489","449826322.613453","453980096.208711","471635621.561599","469266736.650677","501866730.148987","585427546.798272","647199482.982537","652532795.084805","864602104.679653","866044962.016274","935360464.701341","1113920123.76723","1004316496.35051","1033002403.85304","876937558.273757","834369859.663018","832415806.010064","919103734.876996","1033069709.3319","1067828245.86207","1163426852.20442","1482597297.98821","1433686312.02914","1738605557.76313","1877137981.75712","1881847669.69794","1463251163.9188","1179837963.22213","1445919894.57661","1607345355.78298","1544689576.92712","1744794531.21401","1534673583.2487","1388506771.58756","1710843377.00119","1997005708.81576","2742815071.5744","4422855660.82592","6649307523.64377","7428701453.91509","8650137743.32547","10393833765.3651","9290728318.98821","10668103554.1192","12172308851.0395","12367362757.1342","12953534866.4286","13940767218.5849","10950392256.9543","10097778098.1707","10000394381.0177","11239167898.3395","11314951091.7283","10715396042.3343","11779981332.8631","12396807588.4082","13149325362.3347",
"East Asia & Pacific (IDA & IBRD countries)","TEA","GDP (current US$)","NY.GDP.MKTP.CD","80669679176.8241","71066638102.6938","64818501929.6285","70108532708.0611","80985670357.4128","94366240962.1184","103241954431.08","100240949913.259","101341605616.373","113957913314.006","126901324713.179","136281807864.075","155175837306.871","195191354552.288","221211419616.343","248261597366.513","252429548365.503","290939954870.195","282384895610.367","326958437515.881","377213813957.111","402780679114.633","423018950543.299","442928957768.639","479908416660.039","525455835634.1","524069631534.831","518006190672.346","574989849180.734","621581422838.264","666023595158.793","722767440275.886","810543621793.386","889640237098.407","1070671486728.9","1320532703146.51","1516598894947.17","1568818670139.21","1431583485875.65","1576109259752.64","1734180675232.75","1845145076680.61","2042195088611.13","2311526769335.92","2680312289369.41","3104789276032.83","3739376506124.04","4727547568154.6","5981644064815.51","6485447086620.95","7893429637768.47","9642049775330.09","10750493312502.7","11860063640138.7","12789805601859.2","13312998658413","13604410103345.8","14869982084029","16628455562440.2","17201604143343.6","17474730731538.4","20824108313726.3","21098845523342.9","21136712800814.7",
"Europe & Central Asia (IDA & IBRD countries)","TEC","GDP (current US$)","NY.GDP.MKTP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","992509872377.887","965501006929.649","1024758090446.8","1006506817264.95","931623641867.792","920448111252.267","830059083052.188","925405891242.834","952472372015.034","982273248030.41","949788250241.806","823772539406.301","895734227991.983","911101886734","1024134515969.2","1260030816823.27","1629859985841.11","2040783699423.71","2468438722039.43","3174792980479.64","3930826079175.56","3116927643581.83","3662181918784.14","4455828100988","4651700371453.54","4920500233069.98","4649634327324.24","3632527035829.26","3490883944149.38","3922723280455.31","4091548485168.69","4175889218401.02","3916846154218.45","4642906015416.13","5237811052696.8","5497903850286.88",
"Togo","TGO","GDP (current US$)","NY.GDP.MKTP.CD","171057069.137772","178497098.264275","186745757.859216","202305865.235908","234572186.455851","264505506.022433","305227594.821437","327215843.636336","341691567.465593","378091809.602636","358665753.909298","404648367.76644","474043921.843537","574030983.980053","791450308.362944","871781686.907321","874681611.928369","1097893825.98815","1164025637.26464","1259365711.53521","1604836915.96662","1359026709.45126","1160337039.38068","1081387264.60786","1014170069.21689","1076604520.42427","1498219578.86978","1763978065.8368","1947208354.22555","1910635575.38044","2299665505.61434","2262767860.10937","2390796915.91958","1741944426.20894","1387662121.46736","1849110468.19569","2069506014.46659","2116818622.95834","2241650112.33333","2226577203.91399","2106848752.27753","2093498674.49678","2410199032.43102","2987984050.99318","3191561508.69088","3221910408.46516","3320907721.74508","3759964943.38078","4578849657.99813","4721890900.22635","4746389531.6959","5422442166.44146","5413544658.41535","6021732977.26584","6393318261.82712","5755461035.38026","6071170959.12093","6387422517.69225","7029300383.08031","6992700101.37188","7400284167.78479","8342243645.94438","8169476148.95692","9171261837.57103",
"Thailand","THA","GDP (current US$)","NY.GDP.MKTP.CD","2760750860.62197","3034037810.96795","3308912796.93487","3540403456.55305","3889129942.30769","4388937649.03846","5279230817.30769","5638461442.30769","6081009427.88461","6695336567.30769","7086538437.5","7375000024.03846","8177873151.04224","10838587357.7466","13702998512.4492","14882770593.9796","16985208648.2112","19779312261.3155","24006566636.6855","27371650824.5092","32353514988.7287","34846039193.6131","36589772403.7566","40042798388.4951","41797647775.6238","38900711332.5373","43096773980.8569","50535446554.8769","61667253471.3736","72250748099.9762","85343190719.0107","98234714971.0612","111452746517.655","128889262951.157","146683778959.101","169278916592.843","183035237429.281","150180456565.728","113675596787.738","126669211778.94","126392224253.794","120296476180.402","134300904400.022","152280615245.887","172895685154.658","189318408468.595","221758296021.621","262942621455.053","291382982430.951","281710630187.319","341104766329.17","370818739623.622","397558325278.579","420333654592.547","407339040197.651","401296238228.084","413366349747.508","456356813536.764","506754208404.485","543976691793.886","500461898480.246","506256494297.34","495645210972.751","514968699239.005",
"Tajikistan","TJK","GDP (current US$)","NY.GDP.MKTP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2629395066.27017","2536585365.85366","1908554572.27139","1646623195.15603","1522001205.54551","1231561860.39946","1043654822.33503","921518032.909326","1320199581.52261","1086612290.27171","860541842.263697","1080772551.29433","1221106220.2868","1555318261.4172","2076176869.41089","2312352020.6689","2830213848.6203","3719524540.86193","5161299725.27673","4979472364.4534","5642221099.17704","6522756255.012","7633036903.07634","8448411318.25417","9112605459.32845","8271431485.07484","6992416096.89018","7536402852.85802","7764999999.45362","8300813599.3084","8133963550.65742","8937805347.13963","10713525200.3998","12060602008.8478",
"Turkmenistan","TKM","GDP (current US$)","NY.GDP.MKTP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","2331358819.75954","3010982414.24425","3006988216.55045","3189539641.3171","3208098919.0146","3200539816.0601","3179225948.58114","2561118608.35516","2482228439.71407","2378759975.44506","2450350625.10407","2605689134.49042","2450564100.18292","2904663310.9825","3534772732.39746","4462029108.72349","5977440582.80171","6838351088.46688","8103901996.37024","10276674364.8961","12664165103.1895","19271523178.8079","20214385964.9123","22583157894.7368","29233333333.3333","35164210526.3158","39197543859.6491","43524210526.3158","35799714285.7143","36169428571.4286","37926285714.2857","40765428571.4286","45232857142.8571","45818000000","50007428571.4286","58972000000","60628857142.8571",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","GDP (current US$)","NY.GDP.MKTP.CD","79359156748.2323","84319336310.137","92280330980.7196","93584779153.0936","104061102087.734","111722789491.003","122997493992.025","125114021414.458","134089677517.602","149696525482.638","163191075146.532","181432296850.531","203809203780.098","273409881166.732","357600312166.609","373955173807.342","410640366941.668","451839654607.349","541699398779.106","607913724619.133","743942402936.634","852606003603.785","780344326387.456","681914372759.207","715753500772.934","707041605884.928","713281984095.209","765811466002.565","840249863768.49","932110197654.23","1114528208752.83","1124521896186.18","1232774425975.08","1466985260185.73","1715286198515.04","1856222698737.15","2016731412170.66","2212232302262.12","2233592462278.05","2002860177034.08","2214459641327.37","2161323029966.51","1927280719037.18","1960487705779.4","2264847326541.43","2751977104544.77","3234901591988.53","3826937668589.79","4465824074658.17","4176800803485.74","5212164267904.79","5941942238761.69","6007685903867.2","6156620349870.71","6273011910093.31","5197174644055.66","5056165834541.36","5634727349358.65","5506624568680.82","5413333286802.23","4561922258737.73","5313451270078.42","6049066571917.19","6779682191342.68",
