Country,Region,Date,Kilotons of Co2,Metric Tons Per Capita
Syrian Arab Republic,Asia,01-01-2002,44270,2.58
Syrian Arab Republic,Asia,01-01-1999,43870,2.76
Syrian Arab Republic,Asia,01-01-1997,42070,2.79
Syrian Arab Republic,Asia,01-01-1996,42020,2.86
Syrian Arab Republic,Asia,01-01-1995,38980,2.72
Syrian Arab Republic,Asia,01-01-1994,37440,2.69
Syrian Arab Republic,Asia,01-01-1993,35880,2.65
Syrian Arab Republic,Asia,01-01-1991,35770,2.8
Syrian Arab Republic,Asia,01-01-1992,35150,2.67
Syrian Arab Republic,Asia,01-01-1990,32390,2.61
Syrian Arab Republic,Asia,01-01-2013,30700,1.43
Syrian Arab Republic,Asia,01-01-2017,29340,1.55
Syrian Arab Republic,Asia,01-01-2018,27390,1.42
Syrian Arab Republic,Asia,01-01-2014,26610,1.33
Syrian Arab Republic,Asia,01-01-2016,26340,1.39
Syrian Arab Republic,Asia,01-01-2019,25710,1.28
Syrian Arab Republic,Asia,01-01-2015,25270,1.32
Tajikistan,Asia,01-01-1990,11020,2.03
Tajikistan,Asia,01-01-1991,10170,1.83
Tajikistan,Asia,01-01-2019,9420,1.01
Tajikistan,Asia,01-01-2018,8680,0.95
Tajikistan,Asia,01-01-1992,7690,1.36
Tajikistan,Asia,01-01-2017,7370,0.83
Tajikistan,Asia,01-01-2016,6090,0.7
Tajikistan,Asia,01-01-1993,5170,0.9
Tajikistan,Asia,01-01-2015,4900,0.57
Tajikistan,Asia,01-01-2014,4580,0.55
Tajikistan,Asia,01-01-2007,3270,0.45
Tajikistan,Asia,01-01-2013,3200,0.39
Tajikistan,Asia,01-01-2008,3040,0.42
Tajikistan,Asia,01-01-1994,3040,0.52
Tajikistan,Asia,01-01-2012,3020,0.38
Tajikistan,Asia,01-01-1998,2770,0.45
Tajikistan,Asia,01-01-2006,2690,0.38
Tajikistan,Asia,01-01-2004,2600,0.38
Tajikistan,Asia,01-01-2011,2560,0.33
Tajikistan,Asia,01-01-1999,2540,0.41
Tajikistan,Asia,01-01-1997,2510,0.41
Tajikistan,Asia,01-01-1995,2510,0.42
Tajikistan,Asia,01-01-2005,2470,0.36
Tajikistan,Asia,01-01-2010,2450,0.32
Tajikistan,Asia,01-01-2009,2410,0.32
Tajikistan,Asia,01-01-1996,2240,0.37
Tajikistan,Asia,01-01-2000,2200,0.35
Tajikistan,Asia,01-01-2003,2180,0.33
Tajikistan,Asia,01-01-2001,2150,0.34
Tajikistan,Asia,01-01-2002,2130,0.33
Tanzania,Africa,01-01-2019,12450,0.21
Tanzania,Africa,01-01-2018,12000,0.21
Tanzania,Africa,01-01-2017,11830,0.21
Tanzania,Africa,01-01-2015,11690,0.22
Tanzania,Africa,01-01-2016,11200,0.21
Tanzania,Africa,01-01-2013,10810,0.22
Tanzania,Africa,01-01-2014,10710,0.21
Tanzania,Africa,01-01-2012,9870,0.21
Tanzania,Africa,01-01-2011,8190,0.18
Tanzania,Africa,01-01-2010,6910,0.15
Tanzania,Africa,01-01-2008,6080,0.14
Tanzania,Africa,01-01-2006,6050,0.15
Tanzania,Africa,01-01-2009,5930,0.13
Tanzania,Africa,01-01-2007,5910,0.14
Tanzania,Africa,01-01-2005,5660,0.14
Tanzania,Africa,01-01-2004,5080,0.13
Tanzania,Africa,01-01-2003,3760,0.1
Tanzania,Africa,01-01-2002,3570,0.1
Tanzania,Africa,01-01-2001,3130,0.09
Tanzania,Africa,01-01-1996,3070,0.1
Tanzania,Africa,01-01-2000,2950,0.09
Tanzania,Africa,01-01-1997,2890,0.09
Tanzania,Africa,01-01-1995,2730,0.09
Tanzania,Africa,01-01-1998,2690,0.08
Tanzania,Africa,01-01-1999,2520,0.08
Tanzania,Africa,01-01-1993,1920,0.07
Tanzania,Africa,01-01-1994,1910,0.06
Tanzania,Africa,01-01-1990,1890,0.07
Tanzania,Africa,01-01-1991,1870,0.07
Tanzania,Africa,01-01-1992,1860,0.07
Thailand,Asia,01-01-2019,267090,3.75
Thailand,Asia,01-01-2015,264000,3.76
Thailand,Asia,01-01-2016,261600.01,3.71
Thailand,Asia,01-01-2013,260700.01,3.75
Thailand,Asia,01-01-2017,258820.01,3.65
Thailand,Asia,01-01-2018,257049.99,3.61
Thailand,Asia,01-01-2014,256799.99,3.67
Thailand,Asia,01-01-2012,250679.99,3.62
Thailand,Asia,01-01-2010,234380,3.43
Thailand,Asia,01-01-2011,233600.01,3.4
Thailand,Asia,01-01-2008,227580,3.38
Thailand,Asia,01-01-2007,224590,3.36
Thailand,Asia,01-01-2009,220259.99,3.25
Thailand,Asia,01-01-2006,219880,3.32
Thailand,Asia,01-01-2005,217770,3.31
Thailand,Asia,01-01-2004,210190,3.22
Thailand,Asia,01-01-2003,191929.99,2.96
Thailand,Asia,01-01-2002,184240.01,2.87
Thailand,Asia,01-01-1997,177940,2.92
Thailand,Asia,01-01-1996,174710,2.9
Thailand,Asia,01-01-2001,173160,2.72
Thailand,Asia,01-01-2000,164490,2.61
Thailand,Asia,01-01-1999,163790,2.62
Thailand,Asia,01-01-1998,156790,2.54
Thailand,Asia,01-01-1995,155780,2.62
Thailand,Asia,01-01-1994,137060,2.34
Thailand,Asia,01-01-1993,122720,2.12
Thailand,Asia,01-01-1992,107950,1.9
Thailand,Asia,01-01-1991,98070,1.75
Thailand,Asia,01-01-1990,89220,1.62
Timor-Leste,Asia,01-01-2019,620,0.48
Timor-Leste,Asia,01-01-2018,610,0.48
Timor-Leste,Asia,01-01-2017,610,0.49
Timor-Leste,Asia,01-01-2016,600,0.49
Timor-Leste,Asia,01-01-2014,530,0.45
Timor-Leste,Asia,01-01-2015,520,0.43
Timor-Leste,Asia,01-01-2013,460,0.4
Timor-Leste,Asia,01-01-2012,300,0.26
Timor-Leste,Asia,01-01-2011,250,0.22
Timor-Leste,Asia,01-01-2010,240,0.22
Timor-Leste,Asia,01-01-2009,230,0.22
Timor-Leste,Asia,01-01-2008,210,0.2
Timor-Leste,Asia,01-01-2005,210,0.22
Timor-Leste,Asia,01-01-2006,200,0.2
Timor-Leste,Asia,01-01-2007,200,0.2
Timor-Leste,Asia,01-01-2004,200,0.21
Timor-Leste,Asia,01-01-2003,170,0.18
Timor-Leste,Asia,01-01-2002,170,0.19
Togo,Africa,01-01-2009,2820,0.44
Togo,Africa,01-01-2010,2630,0.4
Togo,Africa,01-01-2011,2520,0.37
Togo,Africa,01-01-2019,2370,0.29
Togo,Africa,01-01-2018,2310,0.29
Togo,Africa,01-01-2016,2300,0.3
Togo,Africa,01-01-2012,2240,0.32
Togo,Africa,01-01-2017,2070,0.26
Togo,Africa,01-01-2015,1830,0.24
Togo,Africa,01-01-2003,1830,0.34
Togo,Africa,01-01-2004,1780,0.32
Togo,Africa,01-01-2013,1750,0.25
Togo,Africa,01-01-2005,1750,0.31
Togo,Africa,01-01-1999,1710,0.35
Togo,Africa,01-01-2014,1590,0.22
Togo,Africa,01-01-2008,1570,0.25
Togo,Africa,01-01-2006,1570,0.27
Togo,Africa,01-01-2007,1500,0.25
Togo,Africa,01-01-1996,1360,0.31
Togo,Africa,01-01-2002,1340,0.25
Togo,Africa,01-01-2000,1270,0.25
Togo,Africa,01-01-1998,1200,0.25
Togo,Africa,01-01-2001,1180,0.23
Togo,Africa,01-01-1995,980,0.23
Togo,Africa,01-01-1990,980,0.25
Togo,Africa,01-01-1991,930,0.23
Togo,Africa,01-01-1994,910,0.22
Togo,Africa,01-01-1997,760,0.17
Togo,Africa,01-01-1992,750,0.18
Togo,Africa,01-01-1993,630,0.15
Tonga,Oceania,01-01-2017,180,1.71
Tonga,Oceania,01-01-2018,160,1.52
Tonga,Oceania,01-01-2019,160,1.52
Tonga,Oceania,01-01-2006,150,1.41
Tonga,Oceania,01-01-2016,150,1.42
Tonga,Oceania,01-01-2009,140,1.31
Tonga,Oceania,01-01-2007,130,1.22
Tonga,Oceania,01-01-2008,130,1.22
Tonga,Oceania,01-01-2005,130,1.23
Tonga,Oceania,01-01-2004,130,1.24
Tonga,Oceania,01-01-2010,120,1.12
Tonga,Oceania,01-01-2013,120,1.12
Tonga,Oceania,01-01-2015,120,1.13
Tonga,Oceania,01-01-2003,120,1.15
Tonga,Oceania,01-01-2011,110,1.02
Tonga,Oceania,01-01-2012,110,1.02
Tonga,Oceania,01-01-2014,110,1.03
Tonga,Oceania,01-01-1999,110,1.08
Tonga,Oceania,01-01-2002,100,0.96
Tonga,Oceania,01-01-2000,100,0.97
Tonga,Oceania,01-01-1995,100,1
Tonga,Oceania,01-01-2001,90,0.87
Tonga,Oceania,01-01-1997,90,0.89
Tonga,Oceania,01-01-1998,90,0.89
Tonga,Oceania,01-01-1993,90,0.9
Tonga,Oceania,01-01-1994,90,0.9
Tonga,Oceania,01-01-1991,90,0.91
Tonga,Oceania,01-01-1996,80,0.8
Tonga,Oceania,01-01-1990,80,0.81
Tonga,Oceania,01-01-1992,80,0.81
Trinidad And Tobago,Americas,01-01-2011,22260,15.68
Trinidad And Tobago,Americas,01-01-2013,22210,15.42
Trinidad And Tobago,Americas,01-01-2014,22040,15.19
Trinidad And Tobago,Americas,01-01-2012,21520,15.05
Trinidad And Tobago,Americas,01-01-2010,21460,15.22
Trinidad And Tobago,Americas,01-01-2015,21330,14.61
Trinidad And Tobago,Americas,01-01-2007,20500,14.8
Trinidad And Tobago,Americas,01-01-2006,20060,14.57
Trinidad And Tobago,Americas,01-01-2008,20020,14.37
Trinidad And Tobago,Americas,01-01-2009,19040,13.59
Trinidad And Tobago,Americas,01-01-2016,18310,12.46
Trinidad And Tobago,Americas,01-01-2017,18250,12.34
Trinidad And Tobago,Americas,01-01-2018,17780,11.82
Trinidad And Tobago,Americas,01-01-2005,17590,12.85
Trinidad And Tobago,Americas,01-01-2019,17190,11.31
Trinidad And Tobago,Americas,01-01-2004,16100,11.83
Trinidad And Tobago,Americas,01-01-2003,15450,11.41
Trinidad And Tobago,Americas,01-01-1992,13150,10.23
Trinidad And Tobago,Americas,01-01-1990,13150,10.38
Trinidad And Tobago,Americas,01-01-1991,13050,10.23
Trinidad And Tobago,Americas,01-01-2002,12680,9.42
Trinidad And Tobago,Americas,01-01-2001,11620,8.68
Trinidad And Tobago,Americas,01-01-1993,10720,8.28
Trinidad And Tobago,Americas,01-01-2000,10200,7.66
Trinidad And Tobago,Americas,01-01-1998,9920,7.5
Trinidad And Tobago,Americas,01-01-1999,9900,7.46
Trinidad And Tobago,Americas,01-01-1997,9690,7.35
Trinidad And Tobago,Americas,01-01-1996,9190,7
Trinidad And Tobago,Americas,01-01-1994,8790,6.75
Trinidad And Tobago,Americas,01-01-1995,8620,6.59
Tunisia,Africa,01-01-2015,30480,2.64
Tunisia,Africa,01-01-2017,29960,2.54
Tunisia,Africa,01-01-2014,29950,2.62
Tunisia,Africa,01-01-2019,29910,2.48
Tunisia,Africa,01-01-2018,29890,2.5
Tunisia,Africa,01-01-2016,29610,2.53
Tunisia,Africa,01-01-2013,27850,2.46
Tunisia,Africa,01-01-2012,27790,2.49
Tunisia,Africa,01-01-2010,27520,2.53
Tunisia,Africa,01-01-2011,26340,2.39
Tunisia,Africa,01-01-2009,25290,2.35
Tunisia,Africa,01-01-2008,25250,2.36
Tunisia,Africa,01-01-2007,24750,2.34
Tunisia,Africa,01-01-2006,23900,2.28
Tunisia,Africa,01-01-2005,22970,2.21
Tunisia,Africa,01-01-2004,22480,2.18
Tunisia,Africa,01-01-2002,21710,2.15
Tunisia,Africa,01-01-2001,21570,2.16
Tunisia,Africa,01-01-2003,21500,2.11
Tunisia,Africa,01-01-2000,20700,2.09
Tunisia,Africa,01-01-1999,19660,2.01
Tunisia,Africa,01-01-1998,18660,1.93
Tunisia,Africa,01-01-1997,17880,1.87
Tunisia,Africa,01-01-1996,17320,1.84
Tunisia,Africa,01-01-1995,16780,1.81
Tunisia,Africa,01-01-1994,16420,1.8
Tunisia,Africa,01-01-1993,16410,1.83
Tunisia,Africa,01-01-1992,16110,1.83
Tunisia,Africa,01-01-1991,15030,1.74
Tunisia,Africa,01-01-1990,14540,1.72
Turkey,Asia,01-01-2017,415899.99,5.07
Turkey,Asia,01-01-2018,411730.01,4.97
Turkey,Asia,01-01-2019,396840,4.75
Turkey,Asia,01-01-2016,374590,4.62
Turkey,Asia,01-01-2015,351590,4.41
Turkey,Asia,01-01-2014,340640.01,4.36
Turkey,Asia,01-01-2012,328880,4.37
Turkey,Asia,01-01-2013,318170.01,4.16
Turkey,Asia,01-01-2011,317720,4.28
Turkey,Asia,01-01-2010,297109.99,4.06
Turkey,Asia,01-01-2007,288970,4.1
Turkey,Asia,01-01-2009,287829.99,3.99
Turkey,Asia,01-01-2008,287190,4.03
Turkey,Asia,01-01-2006,261079.99,3.75
Turkey,Asia,01-01-2005,235000,3.42
Turkey,Asia,01-01-2004,224600.01,3.31
Turkey,Asia,01-01-2003,219160,3.28
Turkey,Asia,01-01-2000,216400,3.38
Turkey,Asia,01-01-2002,208110,3.15
Turkey,Asia,01-01-2001,197770,3.04
Turkey,Asia,01-01-1998,193690,3.11
Turkey,Asia,01-01-1997,193430,3.16
Turkey,Asia,01-01-1999,192650,3.05
Turkey,Asia,01-01-1996,185340,3.07
Turkey,Asia,01-01-1995,168150,2.84
Turkey,Asia,01-01-1993,155580,2.72
Turkey,Asia,01-01-1994,153820,2.64
Turkey,Asia,01-01-1992,149800,2.66
Turkey,Asia,01-01-1991,143800,2.6
Turkey,Asia,01-01-1990,139200,2.56
Turkmenistan,Asia,01-01-2015,73400,12.73
Turkmenistan,Asia,01-01-2016,73340,12.5
Turkmenistan,Asia,01-01-2017,73120,12.25
Turkmenistan,Asia,01-01-2018,73050,12.04
Turkmenistan,Asia,01-01-2019,72870,11.83
Turkmenistan,Asia,01-01-2014,71400,12.61
Turkmenistan,Asia,01-01-2013,70220,12.63
Turkmenistan,Asia,01-01-2012,69010,12.64
Turkmenistan,Asia,01-01-2011,65450,12.21
Turkmenistan,Asia,01-01-2008,59280,11.62
Turkmenistan,Asia,01-01-2010,59180,11.23
Turkmenistan,Asia,01-01-2007,58480,11.64
Turkmenistan,Asia,01-01-2009,52390,10.11
Turkmenistan,Asia,01-01-2006,51920,10.48
Turkmenistan,Asia,01-01-2005,50590,10.35
Turkmenistan,Asia,01-01-2004,49370,10.24
Turkmenistan,Asia,01-01-2003,46350,9.74
Turkmenistan,Asia,01-01-1990,44650,12
Turkmenistan,Asia,01-01-2002,41410,8.81
Turkmenistan,Asia,01-01-2001,39120,8.44
Turkmenistan,Asia,01-01-2000,38510,8.43
Turkmenistan,Asia,01-01-1991,37790,9.89
Turkmenistan,Asia,01-01-1999,37690,8.37
Turkmenistan,Asia,01-01-1995,33990,8.04
Turkmenistan,Asia,01-01-1994,33550,8.12
Turkmenistan,Asia,01-01-1998,31840,7.18
Turkmenistan,Asia,01-01-1996,30610,7.12
Turkmenistan,Asia,01-01-1997,30500,6.99
Turkmenistan,Asia,01-01-1992,28100,7.16
Turkmenistan,Asia,01-01-1993,26970,6.69
Tuvalu,Oceania,01-01-2019,10,0.91
Tuvalu,Oceania,01-01-2012,10,0.92
Tuvalu,Oceania,01-01-2013,10,0.92
Tuvalu,Oceania,01-01-2014,10,0.92
Tuvalu,Oceania,01-01-2015,10,0.92
Tuvalu,Oceania,01-01-2016,10,0.92
Tuvalu,Oceania,01-01-2017,10,0.92
Tuvalu,Oceania,01-01-2018,10,0.92
Tuvalu,Oceania,01-01-2011,10,0.93
Tuvalu,Oceania,01-01-2010,10,0.95
Tuvalu,Oceania,01-01-2009,10,0.96
Tuvalu,Oceania,01-01-2008,10,0.97
Tuvalu,Oceania,01-01-2007,10,0.99
Tuvalu,Oceania,01-01-2006,10,1
Tuvalu,Oceania,01-01-2005,10,1.01
Tuvalu,Oceania,01-01-2004,10,1.02
Tuvalu,Oceania,01-01-2003,10,1.03
Tuvalu,Oceania,01-01-1995,10,1.04
Tuvalu,Oceania,01-01-1996,10,1.04
Tuvalu,Oceania,01-01-1997,10,1.04
Tuvalu,Oceania,01-01-1998,10,1.04
Tuvalu,Oceania,01-01-1999,10,1.04
Tuvalu,Oceania,01-01-2000,10,1.04
Tuvalu,Oceania,01-01-2001,10,1.04
Tuvalu,Oceania,01-01-2002,10,1.04
Tuvalu,Oceania,01-01-1993,10,1.05
Tuvalu,Oceania,01-01-1994,10,1.05
Tuvalu,Oceania,01-01-1992,10,1.06
Tuvalu,Oceania,01-01-1991,10,1.07
Tuvalu,Oceania,01-01-1990,10,1.09
UAE,Asia,01-01-2016,201080,22.36
UAE,Asia,01-01-2017,197039.99,21.73
UAE,Asia,01-01-2015,195240.01,21.9
UAE,Asia,01-01-2019,188860,20.5
UAE,Asia,01-01-2014,184759.99,20.91
UAE,Asia,01-01-2013,184470,21.08
UAE,Asia,01-01-2018,177120,19.38
UAE,Asia,01-01-2012,175590,20.26
UAE,Asia,01-01-2011,165600.01,19.31
UAE,Asia,01-01-2010,162789.99,19.19
UAE,Asia,01-01-2009,157020,19.65
UAE,Asia,01-01-2008,156050,22.33
UAE,Asia,01-01-2007,131830,22.45
UAE,Asia,01-01-2006,121560,24.81
UAE,Asia,01-01-2005,116460,27.2
UAE,Asia,01-01-2004,110010,27.55
UAE,Asia,01-01-2003,103820,27.22
UAE,Asia,01-01-2002,99150,27.29
UAE,Asia,01-01-2001,97200,28.14
UAE,Asia,01-01-1999,85680,27.66
UAE,Asia,01-01-2000,84730,25.87
UAE,Asia,01-01-1998,83450,28.57
UAE,Asia,01-01-1997,81440,29.66
UAE,Asia,01-01-1996,78530,30.52
UAE,Asia,01-01-1995,75170,30.88
UAE,Asia,01-01-1994,70780,30.39
UAE,Asia,01-01-1993,63620,28.62
UAE,Asia,01-01-1991,61560,30.65
UAE,Asia,01-01-1992,59700,28.21
UAE,Asia,01-01-1990,55210,29.06
Uganda,Africa,01-01-2018,5860,0.14
Uganda,Africa,01-01-2019,5860,0.14
Uganda,Africa,01-01-2017,5170,0.13
Uganda,Africa,01-01-2016,4950,0.13
Uganda,Africa,01-01-2015,4720,0.13
Uganda,Africa,01-01-2014,4110,0.11
Uganda,Africa,01-01-2012,3780,0.11
Uganda,Africa,01-01-2011,3740,0.11
Uganda,Africa,01-01-2013,3690,0.1
Uganda,Africa,01-01-2009,3360,0.11
Uganda,Africa,01-01-2010,3330,0.1
Uganda,Africa,01-01-2008,2970,0.1
Uganda,Africa,01-01-2007,2870,0.1
Uganda,Africa,01-01-2006,2400,0.08
Uganda,Africa,01-01-2005,2020,0.07
Uganda,Africa,01-01-2004,1630,0.06
Uganda,Africa,01-01-2003,1570,0.06
Uganda,Africa,01-01-2002,1490,0.06
Uganda,Africa,01-01-2000,1300,0.05
Uganda,Africa,01-01-2001,1300,0.05
Uganda,Africa,01-01-1999,1290,0.06
Uganda,Africa,01-01-1998,1260,0.06
Uganda,Africa,01-01-1997,1110,0.05
Uganda,Africa,01-01-1996,1050,0.05
Uganda,Africa,01-01-1995,950,0.05
Uganda,Africa,01-01-1992,820,0.04
Uganda,Africa,01-01-1991,810,0.04
Uganda,Africa,01-01-1993,810,0.04
Uganda,Africa,01-01-1990,790,0.04
Uganda,Africa,01-01-1994,730,0.04
Ukraine,Europe,01-01-1990,688620,13.27
Ukraine,Europe,01-01-1991,651930,12.54
Ukraine,Europe,01-01-1992,574640,11.02
Ukraine,Europe,01-01-1993,499310,9.57
Ukraine,Europe,01-01-1994,415670,8.01
Ukraine,Europe,01-01-1995,399250,7.75
Ukraine,Europe,01-01-1996,346110,6.78
Ukraine,Europe,01-01-2003,330230.01,6.91
Ukraine,Europe,01-01-1997,328240,6.49
Ukraine,Europe,01-01-2007,312140.01,6.71
Ukraine,Europe,01-01-1998,309290,6.17
Ukraine,Europe,01-01-2004,307140.01,6.47
Ukraine,Europe,01-01-1999,305730,6.15
Ukraine,Europe,01-01-2006,303989.99,6.5
Ukraine,Europe,01-01-2002,303940,6.31
Ukraine,Europe,01-01-2008,301200.01,6.51
Ukraine,Europe,01-01-2001,300550,6.18
Ukraine,Europe,01-01-2000,297380,6.05
Ukraine,Europe,01-01-2005,295410,6.27
Ukraine,Europe,01-01-2011,283340,6.2
Ukraine,Europe,01-01-2012,277109.99,6.08
Ukraine,Europe,01-01-2013,270269.99,5.94
Ukraine,Europe,01-01-2010,268920.01,5.86
Ukraine,Europe,01-01-2009,251620,5.46
Ukraine,Europe,01-01-2014,237730,5.25
Ukraine,Europe,01-01-2016,201660,4.48
Ukraine,Europe,01-01-2015,191070.01,4.23
Ukraine,Europe,01-01-2018,185620,4.16
Ukraine,Europe,01-01-2017,174940,3.9
Ukraine,Europe,01-01-2019,174730,3.94
United Kingdom,Europe,01-01-1991,570680,9.94
United Kingdom,Europe,01-01-1990,561770,9.81
United Kingdom,Europe,01-01-1992,557890,9.69
United Kingdom,Europe,01-01-1996,545480,9.38
United Kingdom,Europe,01-01-2001,545260,9.22
United Kingdom,Europe,01-01-2004,543080.02,9.05
United Kingdom,Europe,01-01-2003,543039.98,9.1
United Kingdom,Europe,01-01-2006,542060,8.91
United Kingdom,Europe,01-01-1993,541380,9.38
United Kingdom,Europe,01-01-2005,540919.98,8.96
United Kingdom,Europe,01-01-1994,535180,9.25
United Kingdom,Europe,01-01-2000,530890,9.01
United Kingdom,Europe,01-01-2002,530789.98,8.94
United Kingdom,Europe,01-01-2007,530500,8.65
United Kingdom,Europe,01-01-1995,526810,9.08
United Kingdom,Europe,01-01-1998,526000,8.99
United Kingdom,Europe,01-01-1997,524190,8.99
United Kingdom,Europe,01-01-1999,522750,8.91
United Kingdom,Europe,01-01-2008,515340.03,8.34
United Kingdom,Europe,01-01-2010,482440,7.69
United Kingdom,Europe,01-01-2012,467780,7.34
United Kingdom,Europe,01-01-2009,466489.99,7.49
United Kingdom,Europe,01-01-2013,453760.01,7.08
United Kingdom,Europe,01-01-2011,445590,7.04
United Kingdom,Europe,01-01-2014,415600.01,6.43
United Kingdom,Europe,01-01-2015,401079.99,6.16
United Kingdom,Europe,01-01-2016,380810,5.8
United Kingdom,Europe,01-01-2017,367000,5.56
United Kingdom,Europe,01-01-2018,360730.01,5.43
United Kingdom,Europe,01-01-2019,348920.01,5.22
United States,Americas,01-01-2000,5775810,20.47
United States,Americas,01-01-2005,5753490.23,19.47
United States,Americas,01-01-2001,5748260,20.17
United States,Americas,01-01-2004,5738290.04,19.6
United States,Americas,01-01-2007,5736319.82,19.04
United States,Americas,01-01-2003,5658990.23,19.51
United States,Americas,01-01-2006,5653080.08,18.95
United States,Americas,01-01-1999,5609020,20.1
United States,Americas,01-01-2002,5593029.79,19.45
United States,Americas,01-01-1998,5590540,20.27
United States,Americas,01-01-2008,5558379.88,18.28
United States,Americas,01-01-1997,5543350,20.33
United States,Americas,01-01-2010,5392109.86,17.43
United States,Americas,01-01-1996,5273490,19.58
United States,Americas,01-01-2011,5173600.1,16.6
United States,Americas,01-01-2009,5156430.18,16.81
United States,Americas,01-01-1995,5117040,19.22
United States,Americas,01-01-2014,5107209.96,16.04
United States,Americas,01-01-2013,5092100.1,16.11
United States,Americas,01-01-1994,5066810,19.26
United States,Americas,01-01-1993,4995210,19.22
United States,Americas,01-01-2015,4990709.96,15.56
United States,Americas,01-01-2018,4975310.06,15.22
United States,Americas,01-01-2012,4956060.06,15.79
United States,Americas,01-01-2016,4894500,15.15
United States,Americas,01-01-1992,4879630,19.02
United States,Americas,01-01-1990,4844520,19.41
United States,Americas,01-01-2017,4819370.12,14.82
United States,Americas,01-01-2019,4817720.21,14.67
United States,Americas,01-01-1991,4807500,19
Uruguay,Americas,01-01-2012,8520,2.53
Uruguay,Americas,01-01-2008,7750,2.32
Uruguay,Americas,01-01-2009,7670,2.29
Uruguay,Americas,01-01-2011,7610,2.26
Uruguay,Americas,01-01-2013,7360,2.18
Uruguay,Americas,01-01-1999,6780,2.07
Uruguay,Americas,01-01-2015,6640,1.95
Uruguay,Americas,01-01-2018,6540,1.91
Uruguay,Americas,01-01-2016,6520,1.91
Uruguay,Americas,01-01-2014,6500,1.92
Uruguay,Americas,01-01-2019,6490,1.89
Uruguay,Americas,01-01-2006,6330,1.91
Uruguay,Americas,01-01-2010,6280,1.87
Uruguay,Americas,01-01-2017,6100,1.78
Uruguay,Americas,01-01-2007,5850,1.76
Uruguay,Americas,01-01-1998,5780,1.77
Uruguay,Americas,01-01-1997,5560,1.71
Uruguay,Americas,01-01-2004,5460,1.65
Uruguay,Americas,01-01-2000,5460,1.66
Uruguay,Americas,01-01-1996,5450,1.69
Uruguay,Americas,01-01-2005,5420,1.63
Uruguay,Americas,01-01-2001,4950,1.5
Uruguay,Americas,01-01-1992,4770,1.51
Uruguay,Americas,01-01-1995,4690,1.46
Uruguay,Americas,01-01-2002,4530,1.37
Uruguay,Americas,01-01-2003,4490,1.36
Uruguay,Americas,01-01-1993,4490,1.42
Uruguay,Americas,01-01-1991,4370,1.39
Uruguay,Americas,01-01-1994,4270,1.34
Uruguay,Americas,01-01-1990,3850,1.24
Uzbekistan,Asia,01-01-2002,129890,5.14
Uzbekistan,Asia,01-01-2008,128880,4.72
Uzbekistan,Asia,01-01-2011,128630,4.38
Uzbekistan,Asia,01-01-2006,127360,4.81
Uzbekistan,Asia,01-01-2010,126240,4.42
Uzbekistan,Asia,01-01-2001,125700,5.04
Uzbekistan,Asia,01-01-2004,124840,4.83
Uzbekistan,Asia,01-01-2000,123810,5.02
Uzbekistan,Asia,01-01-2007,122580,4.56
Uzbekistan,Asia,01-01-2003,121910,4.77
Uzbekistan,Asia,01-01-2005,119190,4.56
Uzbekistan,Asia,01-01-1991,118580,5.66
Uzbekistan,Asia,01-01-1990,117770,5.74
Uzbekistan,Asia,01-01-2019,116710,3.48
Uzbekistan,Asia,01-01-2009,116530,4.2
Uzbekistan,Asia,01-01-1999,116490,4.79
Uzbekistan,Asia,01-01-1998,116260,4.83
Uzbekistan,Asia,01-01-1993,114590,5.22
Uzbekistan,Asia,01-01-2012,113140,3.8
Uzbekistan,Asia,01-01-1992,113080,5.27
Uzbekistan,Asia,01-01-2018,112470,3.41
Uzbekistan,Asia,01-01-2013,111860,3.7
Uzbekistan,Asia,01-01-2017,109530,3.38
Uzbekistan,Asia,01-01-1994,108880,4.87
Uzbekistan,Asia,01-01-2016,105230,3.3
Uzbekistan,Asia,01-01-2014,104870,3.41
Uzbekistan,Asia,01-01-1997,100730,4.26
Uzbekistan,Asia,01-01-1996,99600,4.29
Uzbekistan,Asia,01-01-2015,99170,3.17
Uzbekistan,Asia,01-01-1995,98150,4.31
Vanuatu,Oceania,01-01-2019,210,0.69
Vanuatu,Oceania,01-01-2018,210,0.71
Vanuatu,Oceania,01-01-2016,180,0.64
Vanuatu,Oceania,01-01-2017,170,0.59
Vanuatu,Oceania,01-01-2014,160,0.59
Vanuatu,Oceania,01-01-2015,140,0.51
Vanuatu,Oceania,01-01-2011,130,0.52
Vanuatu,Oceania,01-01-2010,130,0.53
Vanuatu,Oceania,01-01-2009,130,0.54
Vanuatu,Oceania,01-01-2012,120,0.47
Vanuatu,Oceania,01-01-2013,110,0.42
Vanuatu,Oceania,01-01-2007,110,0.48
Vanuatu,Oceania,01-01-2008,100,0.43
Vanuatu,Oceania,01-01-2003,90,0.43
Vanuatu,Oceania,01-01-2001,90,0.46
Vanuatu,Oceania,01-01-2000,90,0.47
Vanuatu,Oceania,01-01-1999,90,0.48
Vanuatu,Oceania,01-01-1997,90,0.5
Vanuatu,Oceania,01-01-1996,90,0.52
Vanuatu,Oceania,01-01-2002,80,0.4
